Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Albania,ALB,2011,326797,1441309,534009,436955,172318,,2911388,0.112247835,0.495059058,0.18342076,0.150084771,0.059187577
Albania,ALB,2012,334814,1450631,533946,417945,172557,,2909893,0.115060588,0.498516956,0.183493345,0.143628993,0.059300119
Albania,ALB,2013,343561,1458794,529563,400780,174750,,2907448,0.118165828,0.501743797,0.182140145,0.137845974,0.060104256
Albania,ALB,2014,353158,1466262,521255,385394,177541,,2903610,0.121627216,0.504978974,0.179519632,0.132729258,0.06114492
Albania,ALB,2015,363436,1474149,510350,371164,179389,,2898488,0.125388133,0.508592411,0.17607456,0.128054351,0.061890544
Albania,ALB,2016,374267,1485862,498405,359815,179373,,2897722,0.129159043,0.512768996,0.171998901,0.124171677,0.061901383
Albania,ALB,2017,385482,1498980,483744,353023,176874,,2898103,0.133011836,0.517227994,0.166917463,0.121811751,0.061030957
Albania,ALB,2018,397503,1509273,466192,349432,171680,,2894080,0.137350384,0.521503552,0.161084697,0.12074027,0.059321097
Albania,ALB,2019,410891,1515236,446792,347026,164898,,2884843,0.142430975,0.525240368,0.154875673,0.120292855,0.05716013
Albania,ALB,2020,423914,1518072,426556,344790,158434,,2871766,0.147614395,0.528619672,0.148534386,0.120062011,0.055169537
Albania,ALB,2021,434839,1515015,404689,342066,152842,,2849451,0.152604484,0.53168663,0.142023499,0.120046283,0.053639105
Albania,ALB,2022,445907,1509253,385280,338696,148288,,2827424,0.157707864,0.533790829,0.136265378,0.119789604,0.052446326
Albania,ALB,2023,458170,1503139,370998,334087,145074,,2811468,0.162964686,0.534645602,0.13195882,0.118830092,0.051600801
Algeria,DZA,1950,313763,3265908,1775960,2193225,1469321,,9018177,0.034792287,0.36214725,0.196931154,0.243200483,0.162928827
Algeria,DZA,1951,317830,3335865,1819012,2226666,1570269,,9269642,0.034287193,0.359869885,0.196233253,0.240210571,0.169399099
Algeria,DZA,1952,323751,3407208,1856986,2262737,1670316,,9520998,0.034003893,0.357862485,0.195041108,0.237657544,0.17543497
Algeria,DZA,1953,330357,3479424,1889944,2303730,1768994,,9772449,0.033804935,0.356044222,0.193395125,0.235737224,0.181018494
Algeria,DZA,1954,335601,3545544,1915265,2357068,1860751,,10014229,0.033512415,0.354050621,0.191254364,0.235371889,0.18581071
Algeria,DZA,1955,339451,3604576,1933686,2442699,1926890,,10247302,0.03312589,0.351758541,0.188701963,0.238374842,0.188038764
Algeria,DZA,1956,342165,3663825,1947450,2555841,1972798,,10482079,0.032642856,0.349532283,0.185788525,0.243829588,0.188206748
Algeria,DZA,1957,343286,3722463,1958431,2674275,2018955,,10717410,0.032030687,0.347328599,0.182733608,0.249526238,0.188380868
Algeria,DZA,1958,344634,3777391,1970048,2795925,2065561,,10953559,0.031463198,0.344855129,0.179854603,0.255252653,0.188574417
Algeria,DZA,1959,348939,3825330,1983707,2920488,2111087,,11189551,0.031184361,0.341866264,0.177282091,0.261001357,0.188665926
Algeria,DZA,1960,356725,3864275,2001349,3047757,2154766,,11424872,0.031223545,0.338233549,0.175174742,0.266765089,0.188603076
Algeria,DZA,1961,377265,3894896,2013244,3146513,2196912,,11628830,0.032442215,0.334934469,0.173125241,0.270578639,0.188919436
Algeria,DZA,1962,409198,3918638,2015098,3214374,2243423,,11800731,0.034675648,0.332067395,0.170760438,0.272387702,0.190108816
Algeria,DZA,1963,439298,3942718,2019396,3278644,2302033,,11982089,0.036662889,0.329050969,0.168534552,0.273628747,0.192122843
Algeria,DZA,1964,464617,3974313,2034311,3338242,2368296,,12179779,0.038146587,0.326304196,0.167023638,0.274080671,0.194444907
Algeria,DZA,1965,485083,4006812,2060851,3399582,2413625,,12365953,0.039227304,0.324019669,0.166655251,0.274914679,0.195183097
Algeria,DZA,1966,495466,4044763,2119009,3499430,2431373,,12590041,0.039353804,0.321266865,0.168308348,0.277952232,0.193118752
Algeria,DZA,1967,497706,4093523,2211502,3634019,2439338,,12876088,0.03865351,0.317916668,0.171752632,0.282230053,0.189447136
Algeria,DZA,1968,499924,4146465,2317529,3765200,2443469,,13172587,0.037951847,0.314779853,0.175935752,0.285836032,0.185496516
Algeria,DZA,1969,501903,4202260,2431727,3887093,2452949,,13475932,0.0372444,0.311834462,0.180449634,0.288447063,0.182024442
Algeria,DZA,1970,503740,4258250,2547967,3990177,2483567,,13783701,0.036546063,0.308933718,0.184853618,0.289485168,0.180181433
Algeria,DZA,1971,505745,4316333,2664372,4079263,2533203,,14098916,0.035871197,0.306146444,0.188977082,0.289331676,0.1796736
Algeria,DZA,1972,508245,4381886,2781139,4168630,2587157,,14427057,0.035228599,0.303726949,0.192772441,0.288945278,0.179326733
Algeria,DZA,1973,511189,4459003,2898536,4258317,2644089,,14771134,0.034607296,0.301872761,0.196229755,0.288286397,0.179003792
Algeria,DZA,1974,514401,4550177,3018646,4346001,2704264,,15133489,0.033990906,0.300669396,0.199467948,0.287177729,0.178694021
Algeria,DZA,1975,526061,4709068,3118821,4476413,2848218,,15678581,0.033552845,0.300350395,0.198922402,0.285511361,0.181662996
Algeria,DZA,1976,550204,4930125,3190117,4686790,3051912,,16409148,0.033530321,0.300449786,0.194410886,0.285620558,0.18598845
Algeria,DZA,1977,569212,5114962,3286053,4888128,3157608,,17015963,0.033451648,0.300597856,0.193115899,0.287267197,0.185567399
Algeria,DZA,1978,579044,5273190,3418648,5044252,3191819,,17506953,0.033075087,0.30120547,0.195273729,0.288128494,0.18231722
Algeria,DZA,1979,589959,5452116,3559048,5199733,3235773,,18036629,0.032708939,0.30228021,0.197323347,0.288287407,0.179400097
Algeria,DZA,1980,603826,5650785,3705714,5354287,3292536,,18607148,0.032451292,0.303688937,0.1991554,0.287754308,0.176950062
Algeria,DZA,1981,621933,5870546,3858352,5498763,3371082,,19220676,0.032357499,0.305428696,0.200739662,0.286085828,0.175388316
Algeria,DZA,1982,642951,6111442,4016405,5630998,3470520,,19872316,0.032354105,0.307535468,0.202110564,0.28335892,0.174640943
Algeria,DZA,1983,664378,6373591,4180326,5764551,3575229,,20558075,0.032317131,0.31002859,0.203342288,0.280403248,0.173908744
Algeria,DZA,1984,685592,6656064,4349672,5906300,3674285,,21271913,0.032229917,0.312903875,0.204479588,0.277657209,0.172729411
Algeria,DZA,1985,707241,6957675,4523210,6057991,3762356,,22008473,0.032134942,0.316136199,0.205521301,0.275257216,0.170950343
Algeria,DZA,1986,729735,7274062,4696617,6217288,3827718,,22745420,0.032082723,0.319803371,0.206486273,0.273342414,0.16828522
Algeria,DZA,1987,751932,7593188,4860594,6379529,3858298,,23443541,0.032074165,0.323892538,0.207331904,0.272123098,0.164578295
Algeria,DZA,1988,773877,7918211,5016341,6544363,3856655,,24109447,0.032098496,0.328427732,0.20806537,0.271443928,0.159964474
Algeria,DZA,1989,796825,8251036,5166694,6710512,3829330,,24754397,0.032189231,0.333315976,0.208718233,0.271083638,0.154692922
Algeria,DZA,1990,820002,8589510,5312430,6875775,3778011,,25375728,0.032314423,0.338493146,0.209350841,0.270958729,0.148882862
Algeria,DZA,1991,844159,8935181,5446883,7037077,3724553,,25987853,0.03248283,0.343821438,0.20959342,0.270783316,0.143318996
Algeria,DZA,1992,885740,9265413,5566756,7211990,3698589,,26628488,0.033262872,0.347951149,0.209052651,0.270837383,0.138895945
Algeria,DZA,1993,943322,9584623,5697976,7376942,3674098,,27276961,0.034583105,0.351381629,0.208893359,0.27044589,0.134696017
Algeria,DZA,1994,1003563,9908316,5857340,7494685,3623290,,27887194,0.035986518,0.355299856,0.210036908,0.268750058,0.129926661
Algeria,DZA,1995,1068486,10231451,6043046,7569980,3557145,,28470108,0.0375301,0.359375209,0.212259328,0.265892212,0.124943151
Algeria,DZA,1996,1136551,10557377,6252228,7605234,3481567,,29032957,0.039146925,0.363634231,0.215349336,0.261951754,0.119917754
Algeria,DZA,1997,1207201,10888357,6479930,7607164,3396559,,29579211,0.040812481,0.368108433,0.219070414,0.257179409,0.114829263
Algeria,DZA,1998,1265326,11247678,6697381,7563513,3280145,,30054043,0.04210169,0.374248416,0.222844594,0.251663745,0.109141555
Algeria,DZA,1999,1309838,11643211,6893840,7478337,3149034,,30474260,0.042981782,0.382067062,0.226218455,0.245398477,0.103334224
Algeria,DZA,2000,1354448,12055131,7077909,7371240,3045059,,30903787,0.043827897,0.390085882,0.229030474,0.238522224,0.098533523
Algeria,DZA,2001,1398767,12480123,7239572,7244585,2968062,,31331109,0.044644669,0.398330075,0.231066573,0.231226574,0.094732108
Algeria,DZA,2002,1442873,12921627,7372236,7101531,2912438,,31750705,0.04544381,0.406971341,0.232191254,0.223665301,0.091728294
Algeria,DZA,2003,1486964,13383843,7470440,6923266,2911159,,32175672,0.046213922,0.415961569,0.232176658,0.215170828,0.090477023
Algeria,DZA,2004,1531247,13870774,7532486,6724942,2968684,,32628133,0.046930267,0.425116999,0.230858627,0.206108698,0.090985408
Algeria,DZA,2005,1575259,14377667,7557255,6546595,3052313,,33109089,0.047577842,0.434251362,0.228253184,0.197728032,0.09218958
Algeria,DZA,2006,1618036,14901918,7547686,6389776,3165904,,33623320,0.048122434,0.443201861,0.224477714,0.190040008,0.094157983
Algeria,DZA,2007,1658914,15449011,7514038,6247796,3319460,,34189219,0.048521553,0.451867912,0.219777995,0.1827417,0.09709084
Algeria,DZA,2008,1697391,16020308,7461977,6132270,3504798,,34816744,0.048752146,0.460132286,0.214321506,0.17612991,0.100664152
Algeria,DZA,2009,1733870,16605687,7388090,6062738,3699825,,35490210,0.048854881,0.467894865,0.20817262,0.170828462,0.104249172
Algeria,DZA,2010,1770654,17190751,7289933,6045369,3891282,,36187989,0.048929328,0.475040241,0.201446204,0.167054572,0.107529656
Algeria,DZA,2011,1811507,17765867,7169185,6084693,4071861,,36903113,0.049088189,0.481419196,0.194270467,0.164882919,0.110339228
Algeria,DZA,2012,1860283,18322828,7028903,6184613,4249253,,37645880,0.049415315,0.486715359,0.186711082,0.164283927,0.112874317
Algeria,DZA,2013,1920440,18856143,6851537,6369382,4416357,,38413859,0.049993415,0.490868231,0.17836107,0.16580948,0.114967804
Algeria,DZA,2014,1993683,19362918,6653125,6621709,4573239,,39204674,0.050853197,0.493893101,0.169702342,0.168901009,0.116650351
Algeria,DZA,2015,2079295,19843000,6474768,6896679,4725369,,40019111,0.051957551,0.495838101,0.1617919,0.172334638,0.11807781
Algeria,DZA,2016,2175191,20302367,6321664,7191569,4859447,,40850238,0.053247939,0.496995073,0.154752195,0.176047175,0.118957618
Algeria,DZA,2017,2278708,20741178,6184753,7523207,4960909,,41688755,0.054660016,0.497524524,0.148355426,0.180461302,0.118998732
Algeria,DZA,2018,2387333,21150665,6069964,7875277,5021192,,42504431,0.056166685,0.497610826,0.142807793,0.185281318,0.118133378
Algeria,DZA,2019,2499620,21530538,5998649,8226293,5038817,,43293917,0.057736056,0.497310927,0.138556393,0.190010366,0.116386258
Algeria,DZA,2020,2595365,21880240,5982307,8569552,5014113,,44041577,0.058929883,0.496808731,0.13583317,0.194578682,0.113849534
Algeria,DZA,2021,2691588,22205013,6025392,8884282,4954461,,44760736,0.060132791,0.496082392,0.134613336,0.198483823,0.110687657
Algeria,DZA,2022,2813307,22509730,6128224,9163251,4862517,,45477029,0.061862155,0.494969229,0.134754273,0.201491856,0.106922486
Algeria,DZA,2023,2943425,22762912,6313066,9391272,4753145,,46163820,0.06376043,0.49308987,0.136753544,0.203433598,0.102962558
American Samoa,ASM,1950,452,5968,3829,5273,3548,,19070,0.02370215,0.312952281,0.200786576,0.276507604,0.18605139
American Samoa,ASM,1951,454,6085,3876,5408,3626,,19449,0.023343102,0.312869556,0.199290452,0.278060569,0.186436321
American Samoa,ASM,1952,465,6096,3851,5508,3656,,19576,0.023753576,0.311401716,0.196720474,0.281364937,0.186759297
American Samoa,ASM,1953,487,6095,3830,5609,3670,,19691,0.024732111,0.309532274,0.194505104,0.284850947,0.186379564
American Samoa,ASM,1954,505,6084,3813,5702,3678,,19782,0.025528258,0.30755232,0.192750986,0.288241836,0.1859266
American Samoa,ASM,1955,525,6065,3803,5796,3688,,19877,0.026412436,0.305126528,0.191326659,0.291593299,0.185541078
American Samoa,ASM,1956,536,6044,3787,5890,3702,,19959,0.026855053,0.302820783,0.189738965,0.295104965,0.185480234
American Samoa,ASM,1957,539,6038,3730,5986,3690,,19983,0.026972927,0.302156833,0.18665866,0.299554621,0.184656958
American Samoa,ASM,1958,537,6019,3663,6055,3675,,19949,0.026918643,0.301719384,0.183618226,0.303523986,0.18421976
American Samoa,ASM,1959,536,5968,3630,6107,3689,,19930,0.026894129,0.299448068,0.182137481,0.306422479,0.185097842
American Samoa,ASM,1960,539,6004,3712,6160,3743,,20158,0.026738764,0.297847009,0.184145253,0.305585872,0.185683103
American Samoa,ASM,1961,539,6163,3908,6241,3835,,20686,0.02605627,0.297930968,0.188920043,0.301701634,0.185391086
American Samoa,ASM,1962,542,6375,4100,6360,3940,,21317,0.025425717,0.299057091,0.192334756,0.298353427,0.18482901
American Samoa,ASM,1963,545,6618,4261,6513,4054,,21991,0.024782866,0.300941294,0.193761084,0.296166614,0.184348142
American Samoa,ASM,1964,561,6869,4389,6697,4176,,22692,0.024722369,0.302705799,0.193416182,0.295126036,0.184029614
American Samoa,ASM,1965,584,7128,4511,6904,4302,,23429,0.024926373,0.304238337,0.192539161,0.294677536,0.183618592
American Samoa,ASM,1966,604,7377,4629,7130,4417,,24157,0.025003105,0.305377323,0.191621476,0.295152544,0.182845552
American Samoa,ASM,1967,631,7622,4758,7367,4512,,24890,0.025351547,0.306227401,0.191161109,0.295982322,0.181277622
American Samoa,ASM,1968,648,7860,4912,7617,4592,,25629,0.025283858,0.306683835,0.191657888,0.297202388,0.179172032
American Samoa,ASM,1969,663,8101,5108,7873,4648,,26393,0.025120297,0.306937446,0.193536165,0.298298791,0.176107301
American Samoa,ASM,1970,677,8363,5287,8051,4673,,27051,0.025026801,0.309156778,0.19544564,0.297623008,0.172747773
American Samoa,ASM,1971,685,8663,5394,8129,4684,,27555,0.024859372,0.314389403,0.195753947,0.29500998,0.169987298
American Samoa,ASM,1972,696,9004,5441,8186,4692,,28019,0.024840287,0.321353367,0.194189657,0.292158892,0.167457796
American Samoa,ASM,1973,707,9368,5453,8255,4682,,28465,0.02483752,0.32910592,0.191568593,0.29000527,0.164482698
American Samoa,ASM,1974,727,9694,5493,8336,4644,,28894,0.025160933,0.33550218,0.190108673,0.288502803,0.16072541
American Samoa,ASM,1975,753,9957,5665,8427,4604,,29406,0.025607019,0.338604366,0.192647759,0.286574169,0.156566687
American Samoa,ASM,1976,783,10176,5941,8481,4598,,29979,0.026118283,0.339437606,0.198172054,0.282898029,0.153374028
American Samoa,ASM,1977,817,10405,6224,8467,4630,,30543,0.026749173,0.340667256,0.20377828,0.277215729,0.151589562
American Samoa,ASM,1978,856,10650,6497,8409,4686,,31098,0.027525886,0.342465753,0.208920188,0.270403241,0.150684932
American Samoa,ASM,1979,898,10923,6748,8324,4739,,31632,0.028388973,0.345314871,0.213328275,0.263151239,0.149816641
American Samoa,ASM,1980,940,11280,7020,8359,4828,,32427,0.028988189,0.347858266,0.216486261,0.257779011,0.148888272
American Samoa,ASM,1981,982,11746,7336,8550,4992,,33606,0.029220972,0.349520919,0.218294352,0.254418854,0.148544903
American Samoa,ASM,1982,1032,12281,7655,8779,5190,,34937,0.029538884,0.351518447,0.219108681,0.251280877,0.14855311
American Samoa,ASM,1983,1087,12850,7957,8999,5398,,36291,0.02995233,0.354082279,0.219255463,0.247967816,0.148742112
American Samoa,ASM,1984,1143,13476,8230,9219,5621,,37689,0.030327151,0.357557908,0.218366102,0.24460718,0.149141659
American Samoa,ASM,1985,1199,14153,8472,9460,5842,,39126,0.030644584,0.361728774,0.216531207,0.241782958,0.149312478
American Samoa,ASM,1986,1250,14869,8684,9728,6057,,40588,0.03079728,0.366339805,0.213954864,0.239676752,0.1492313
American Samoa,ASM,1987,1312,15615,8882,10008,6278,,42095,0.031167597,0.370946668,0.210998931,0.237747951,0.149138853
American Samoa,ASM,1988,1381,16385,9072,10281,6515,,43634,0.031649631,0.375509923,0.207911262,0.235619013,0.149310171
American Samoa,ASM,1989,1454,17181,9259,10544,6769,,45207,0.032163161,0.380051762,0.204813414,0.233238215,0.149733448
American Samoa,ASM,1990,1523,17909,9372,10765,7090,,46659,0.032641077,0.383827343,0.20086157,0.230716475,0.151953535
American Samoa,ASM,1991,1584,18529,9389,10958,7444,,47904,0.033066132,0.386794422,0.195996159,0.228749165,0.155394122
American Samoa,ASM,1992,1636,19118,9378,11193,7730,,49055,0.033350321,0.389725818,0.191173173,0.228172459,0.157578229
American Samoa,ASM,1993,1679,19706,9369,11493,7931,,50178,0.033460879,0.39272191,0.186715294,0.229044601,0.158057316
American Samoa,ASM,1994,1721,20284,9361,11852,8055,,51273,0.033565424,0.395607825,0.182571724,0.231154799,0.157100228
American Samoa,ASM,1995,1755,20841,9366,12276,8099,,52337,0.033532682,0.398207769,0.178955615,0.234556814,0.15474712
American Samoa,ASM,1996,1778,21390,9389,12737,8084,,53378,0.033309603,0.400726891,0.175896437,0.238618907,0.151448162
American Samoa,ASM,1997,1792,21927,9430,13183,8053,,54385,0.032950262,0.403181024,0.173393399,0.242401397,0.148073917
American Samoa,ASM,1998,1806,22454,9504,13590,8000,,55354,0.032626368,0.405643675,0.171694909,0.245510713,0.144524334
American Samoa,ASM,1999,1827,22949,9621,13962,7906,,56265,0.032471341,0.407873456,0.170994401,0.248147161,0.140513641
American Samoa,ASM,2000,1872,23323,9706,14191,7785,,56877,0.032913128,0.410060306,0.170648944,0.249503314,0.136874308
American Samoa,ASM,2001,1939,23533,9710,14247,7643,,57072,0.033974629,0.4123388,0.170135969,0.249632044,0.133918559
American Samoa,ASM,2002,2008,23681,9674,14243,7474,,57080,0.035178697,0.414873861,0.16948143,0.24952698,0.130939033
American Samoa,ASM,2003,2068,23802,9621,14197,7300,,56988,0.036288341,0.417666877,0.168825016,0.249122622,0.128097143
American Samoa,ASM,2004,2116,23905,9569,14104,7147,,56841,0.03722665,0.420559103,0.168346792,0.248130751,0.125736704
American Samoa,ASM,2005,2150,23982,9546,13964,6995,,56637,0.03796105,0.423433445,0.168547063,0.246552607,0.123505835
